Date,brent_price,brent_log_return,usd_index,interest_rate,oil_production,oil_stock,geopolitical_risk,ormuz_dummy,usd_index_lag1,usd_index_lag2,usd_index_lag3,interest_rate_lag1,interest_rate_lag2,interest_rate_lag3,oil_production_lag1,oil_production_lag2,oil_production_lag3,oil_stock_lag1,oil_stock_lag2,oil_stock_lag3,geopolitical_risk_lag1,geopolitical_risk_lag2,geopolitical_risk_lag3,ormuz_dummy_lag1,ormuz_dummy_lag2,ormuz_dummy_lag3,geo_risk_ma3,usd_index_std,interest_rate_std,oil_production_std,oil_stock_std,geopolitical_risk_std,geo_risk_ma3_std
2016-05-31,47.73904764084589,0.095597502956061,94.52190471830822,0.37,108.43598807502993,46.73830298411168,-0.5742131433360794,0,94.403809320359,96.25954506613992,97.09550018310549,0.37,0.36,0.38,93.62372604904876,98.22632343256838,106.10079963775466,50.76115194721559,52.66343531171454,48.320798415190694,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.35691953278886446,-0.6171844544409342,1.9446480665566022,-1.065906511542027,-0.5742131433360793,-0.5858801973828782
2016-06-30,49.92681815407493,0.0448086245072295,94.67227207530628,0.38,97.03839566751763,44.2846161931965,-0.5742131433360794,0,94.52190471830822,94.403809320359,96.25954506613992,0.37,0.37,0.36,108.43598807502993,93.62372604904876,98.22632343256838,46.73830298411168,50.76115194721559,52.66343531171454,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.37188471000518264,-0.6117010782415576,-0.5323019480953685,-1.8679189136343446,-0.5742131433360793,-0.5858801973828782
2016-07-31,46.330999755859374,-0.0747470181340595,96.57250061035155,0.39,96.53439370585131,49.30292296603445,-0.5742131433360794,0,94.67227207530628,94.52190471830822,94.403809320359,0.38,0.37,0.37,97.03839566751763,108.43598807502993,93.62372604904876,44.2846161931965,46.73830298411168,50.76115194721559,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.5610032617053633,-0.6062177020421812,-0.6418327701934795,-0.22763447137317064,-0.5742131433360793,-0.5858801973828782
2016-08-31,47.172608251157016,0.0180021122580531,95.38000023883322,0.4,94.76563577872756,41.08314382939134,-0.5742131433360794,0,96.57250061035155,94.67227207530628,94.52190471830822,0.39,0.38,0.37,96.53439370585131,97.03839566751763,108.43598807502993,49.30292296603445,44.2846161931965,46.73830298411168,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.44232072483981627,-0.6007343258428045,-1.026223158694943,-2.914352610972656,-0.5742131433360793,-0.5858801973828782
2016-09-30,47.2980953398205,0.0026566365592271,95.46523757207962,0.4,97.57926384594607,54.08894008593259,-0.5742131433360794,0,95.38000023883322,96.57250061035155,94.67227207530628,0.4,0.39,0.38,94.76563577872756,96.53439370585131,97.03839566751763,41.08314382939134,49.30292296603445,44.2846161931965,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.4508038944781252,-0.6007343258428045,-0.41475927815394353,1.3367237429663201,-0.5742131433360793,-0.5858801973828782
2016-10-31,51.21049976348877,0.0794745574963536,97.7389991760254,0.4,98.24514953551424,51.173610638693994,-0.5742131433360794,0,95.46523757207962,95.38000023883322,96.57250061035155,0.4,0.4,0.39,97.57926384594607,94.76563577872756,96.53439370585131,54.08894008593259,41.08314382939134,49.30292296603445,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.6770979920138523,-0.6007343258428045,-0.27004752592061204,0.38381875870864357,-0.5742131433360793,-0.5858801973828782
2016-11-30,47.10850086212158,-0.0834911143941998,99.7055004119873,0.41,100.93553823262752,54.06221031399225,-0.5742131433360794,0,97.7389991760254,95.46523757207962,95.38000023883322,0.4,0.4,0.4,98.24514953551424,97.57926384594607,94.76563577872756,51.173610638693994,54.08894008593259,41.08314382939134,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.8728122752186718,-0.5952509496434282,0.3146337018746488,1.3279868460320317,-0.5742131433360793,-0.5858801973828782
2016-12-31,54.717618851434615,0.1497322870933673,102.0133325485956,0.54,103.48803846424762,50.312250285130354,-0.5742131433360794,0,99.7055004119873,97.7389991760254,95.46523757207962,0.41,0.4,0.4,100.93553823262752,98.24514953551424,97.57926384594607,54.06221031399225,51.173610638693994,54.08894008593259,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,1.1024972121581627,-0.5239670590515334,0.8693487030834468,0.1022743950243937,-0.5742131433360793,-0.5858801973828782
2017-01-31,55.4269998550415,0.0128810798097353,101.1219997406006,0.65,105.5011877084384,53.44296972726722,-0.5742131433360794,0,102.0133325485956,99.7055004119873,97.7389991760254,0.54,0.41,0.4,103.48803846424762,100.93553823262752,98.24514953551424,50.312250285130354,54.06221031399225,51.173610638693994,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,1.013788108688746,-0.4636499208583918,1.3068507536575917,1.1255817826509942,-0.5742131433360793,-0.5858801973828782
2017-02-28,55.926842739707546,0.0089776199939725,100.69105329011616,0.66,95.68044575282715,53.08424225732416,-0.5742131433360794,0,101.1219997406006,102.0133325485956,99.7055004119873,0.65,0.54,0.41,105.5011877084384,103.48803846424762,100.93553823262752,53.44296972726722,50.312250285130354,54.06221031399225,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.9708985472108106,-0.45816654465901524,-0.8274146298642175,1.0083280724664838,-0.5742131433360793,-0.5858801973828782
2017-03-31,52.50565188864003,-0.0631236382043735,100.75912973155144,0.79,88.62132231333426,46.39810983367616,-0.5742131433360794,0,100.69105329011616,101.1219997406006,102.0133325485956,0.66,0.65,0.54,95.68044575282715,105.5011877084384,103.48803846424762,53.08424225732416,53.44296972726722,50.312250285130354,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.9776737943832964,-0.3868826540671206,-2.361518963631878,-1.1771020915020833,-0.5742131433360793,-0.5858801973828782
2017-04-30,53.81894703915245,0.0247047617925446,100.04526278847142,0.9,99.02886678233985,52.85826644533888,-0.5742131433360794,0,100.75912973155144,100.69105329011616,101.1219997406006,0.79,0.66,0.65,88.62132231333426,95.68044575282715,105.5011877084384,46.39810983367616,53.08424225732416,53.44296972726722,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.9066268229837683,-0.326565515873979,-0.09972835880175705,0.9344655874679467,-0.5742131433360793,-0.5858801973828782
2017-05-31,51.34954556551847,-0.0469694940285193,98.26863653009588,0.91,97.97316932048632,48.89916217183363,-0.5742131433360794,0,100.04526278847142,100.75912973155144,100.69105329011616,0.9,0.79,0.66,99.02886678233985,88.62132231333426,95.68044575282715,52.85826644533888,46.39810983367616,53.08424225732416,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.7298096777299797,-0.3210821396746024,-0.32915486837606167,-0.35960778012091144,-0.5742131433360793,-0.5858801973828782
2017-06-30,47.54000039534135,-0.0770846163409114,96.94863683527166,1.04,103.00897024777493,52.203522963945915,-0.5742131433360794,0,98.26863653009588,100.04526278847142,100.75912973155144,0.91,0.9,0.79,97.97316932048632,99.02886678233985,88.62132231333426,48.89916217183363,52.85826644533888,46.39810983367616,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.5984378843241466,-0.24979824908270776,0.7652365376905854,0.7204560430507475,-0.5742131433360793,-0.5858801973828782
2017-07-31,49.12550029754639,0.0328067840635184,94.8610008239746,1.15,99.79166401197828,52.542324692164286,-0.5742131433360794,0,96.94863683527166,98.26863653009588,100.04526278847142,1.04,0.91,0.9,103.00897024777493,97.97316932048632,99.02886678233985,52.203522963945915,48.89916217183363,52.85826644533888,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.3906677705445249,-0.1894811108895662,0.0660444238680352,0.8311968225534553,-0.5742131433360793,-0.5858801973828782
2017-08-31,51.90695638241975,0.0550745612218513,93.17608642578124,1.16,97.32989807290762,55.378155144107446,-0.5742131433360794,0,94.8610008239746,96.94863683527166,98.26863653009588,1.15,1.04,0.91,99.79166401197828,103.00897024777493,97.97316932048632,52.542324692164286,52.203522963945915,48.89916217183363,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.22297816645302546,-0.18399773469018968,-0.46895200001107656,1.7581167542702412,-0.5742131433360793,-0.5858801973828782
2017-09-30,55.65200023651123,0.0696652046960639,92.3240005493164,1.15,106.68655842374872,54.1383995074147,-0.5742131433360794,0,93.17608642578124,94.8610008239746,96.94863683527166,1.16,1.15,1.04,97.32989807290762,99.79166401197828,103.00897024777493,55.378155144107446,52.542324692164286,52.203522963945915,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.1381750788721043,-0.1894811108895662,1.564458141751301,1.3528900562773047,-0.5742131433360793,-0.5858801973828782
2017-10-31,57.64909068020907,0.0352564532512263,93.71954484419388,1.15,96.84106700510684,44.01191440392806,-0.5742131433360794,0,92.3240005493164,93.17608642578124,94.8610008239746,1.15,1.16,1.15,106.68655842374872,97.32989807290762,99.79166401197828,54.1383995074147,55.378155144107446,52.542324692164286,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.27706538128217273,-0.1894811108895662,-0.5751858498681254,-1.9570542579968901,-0.5742131433360793,-0.5858801973828782
2017-11-30,62.87142853509812,0.0867173507031981,93.9971440633138,1.16,97.0399955346494,47.04874175216752,-0.5742131433360794,0,93.71954484419388,92.3240005493164,93.17608642578124,1.15,1.15,1.16,96.84106700510684,106.68655842374872,97.32989807290762,44.01191440392806,54.1383995074147,55.378155144107446,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.3046931962027658,-0.18399773469018968,-0.5319542614284128,-0.9644364531006293,-0.5742131433360793,-0.5858801973828782
2017-12-31,64.06650028228759,0.0188297866301688,93.38800010681152,1.3,92.29756590390112,45.84810326416207,-0.5742131433360794,0,93.9971440633138,93.71954484419388,92.3240005493164,1.16,1.15,1.15,97.0399955346494,96.84106700510684,106.68655842374872,47.04874175216752,44.01191440392806,54.1383995074147,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.2440686867261284,-0.10723046789891844,-1.56258956784852,-1.356877314491332,-0.5742131433360793,-0.5858801973828782
2018-01-31,69.02238028390067,0.0745091931330816,90.74476187569756,1.41,95.56971935636555,44.69875616728794,-0.5742131433360794,0,93.38800010681152,93.9971440633138,93.71954484419388,1.3,1.16,1.15,92.29756590390112,97.0399955346494,96.84106700510684,45.84810326416207,47.04874175216752,44.01191440392806,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-0.0189972428963361,-0.04691332970577686,-0.8514779354757739,-1.7325530647194378,-0.5742131433360793,-0.5858801973828782
2018-02-28,65.70368415430973,-0.049275804620669,89.73052617123253,1.42,103.38769465618512,48.147136551527375,-0.5742131433360794,0,90.74476187569756,93.38800010681152,93.9971440633138,1.41,1.3,1.16,95.56971935636555,92.29756590390112,97.0399955346494,44.69875616728794,45.84810326416207,47.04874175216752,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-0.11993814762097245,-0.041429953506400344,0.8475417645683587,-0.6054149778487959,-0.5742131433360793,-0.5858801973828782
2018-03-31,66.80904751732236,0.0166835139207997,89.87619127546039,1.51,102.38964643187144,52.80538452642986,-0.5742131433360794,0,89.73052617123253,90.74476187569756,93.38800010681152,1.42,1.41,1.3,103.38769465618512,95.56971935636555,92.29756590390112,48.147136551527375,44.69875616728794,45.84810326416207,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-0.10544095792153858,0.007920432287988317,0.6306437149234411,0.9171805961770851,-0.5742131433360793,-0.5858801973828782
2018-04-30,71.7623806908017,0.0715218796887873,90.2933327811105,1.69,99.45939857621563,47.22306280881483,-0.5742131433360794,0,89.87619127546039,89.73052617123253,90.74476187569756,1.51,1.42,1.41,102.38964643187144,103.38769465618512,95.56971935636555,52.80538452642986,48.147136551527375,44.69875616728794,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,-0.06392532127696966,0.10662120387676552,-0.006164236220404866,-0.9074578485392732,-0.5742131433360793,-0.5858801973828782
2018-05-31,77.17681884765625,0.07273874500933,93.29954598166726,1.7,105.71366943177004,53.4260575332262,-0.5742131433360794,0,90.2933327811105,89.87619127546039,89.73052617123253,1.69,1.51,1.42,99.45939857621563,102.38964643187144,103.38769465618512,47.22306280881483,52.80538452642986,48.147136551527375,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.2352653687405951,0.11210458007614203,1.3530277521763938,1.120053860579722,-0.5742131433360793,-0.5858801973828782
2018-06-30,75.97952379499164,-0.0156352577102558,94.37714276994976,1.82,90.40867515966544,46.96481591845414,-0.5742131433360794,0,93.29954598166726,90.2933327811105,89.87619127546039,1.7,1.69,1.51,105.71366943177004,99.45939857621563,102.38964643187144,53.4260575332262,47.22306280881483,52.80538452642986,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.34251222887255056,0.17790509446866024,-1.9730874861217478,-0.9918684626559169,-0.5742131433360793,-0.5858801973828782
2018-07-31,74.7952386765253,-0.0157096513378443,94.59761919294084,1.91,100.59198058281996,51.92426262103326,0.0173525949909253,0,94.37714276994976,93.29954598166726,90.2933327811105,1.82,1.7,1.69,90.40867515966544,105.71366943177004,99.45939857621563,46.96481591845414,53.4260575332262,47.22306280881483,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.37702456389374445,0.36445494840923864,0.2272554802630488,0.23997099283060927,0.629176968941632,0.017352594990925327,-0.3807719907372464
2018-08-31,73.92260808530061,-0.0117355196470233,95.48173954175866,1.91,100.22071863425926,51.246570540645024,0.6089183333179301,0,94.59761919294084,94.37714276994976,93.29954598166726,1.91,1.82,1.7,100.59198058281996,90.40867515966544,105.71366943177004,51.92426262103326,46.96481591845414,53.4260575332262,0.0173525949909253,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,0.017352594990925452,0.45244623830590386,0.2272554802630488,0.15928752424815415,0.4076664422992379,0.60891833331793,0.029444422554017347
2018-09-30,79.15999964663857,0.0684524070202217,94.73947464792352,1.95,108.76993141189207,46.786031088180984,1.200484071644935,0,95.48173954175866,94.59761919294084,94.37714276994976,1.91,1.91,1.82,100.22071863425926,100.59198058281996,90.40867515966544,51.246570540645024,51.92426262103326,46.96481591845414,0.6089183333179301,0.0173525949909253,-0.5742131433360794,0.0,0.0,0.0,0.6089183333179302,0.3785729861622369,0.24918898506055484,2.01722137182662,-1.0503060968788092,1.2004840716449348,0.6447690424909129
2018-10-31,80.62956635848336,0.0183942942460905,95.8526093856148,2.19,91.52055949652431,50.76162649617088,1.200484071644935,0,94.73947464792352,95.48173954175866,94.59761919294084,1.95,1.91,1.91,108.76993141189207,100.22071863425926,100.59198058281996,46.786031088180984,51.246570540645024,51.92426262103326,1.200484071644935,0.6089183333179301,0.0173525949909253,0.0,0.0,0.0,1.0032954922026003,0.48935672904204813,0.38079001384559114,-1.731450320481516,0.24915756519678955,1.2004840716449348,1.0549854557821767
2018-11-30,66.23285729544503,-0.1966887369384154,96.7614288330078,2.2,98.30028107011546,48.441826898443715,1.200484071644935,0,95.8526093856148,94.73947464792352,95.48173954175866,2.19,1.95,1.91,91.52055949652431,108.76993141189207,100.22071863425926,50.76162649617088,46.786031088180984,51.246570540645024,1.200484071644935,1.200484071644935,0.6089183333179301,0.0,0.0,0.0,1.200484071644935,0.5798061747156065,0.3862733900449678,-0.2580662187676856,-0.5090924505079529,1.2004840716449348,1.2600936624278083
2018-12-31,57.47000021683542,-0.1419135972854817,96.87578984310753,2.27,102.72457297265667,47.06837532771119,1.200484071644935,0,96.7614288330078,95.8526093856148,94.73947464792352,2.2,2.19,1.95,98.30028107011546,91.52055949652431,108.76993141189207,48.441826898443715,50.76162649617088,46.786031088180984,1.200484071644935,1.200484071644935,1.200484071644935,0.0,0.0,0.0,1.200484071644935,0.5911878523413006,0.4246570234406033,0.7034306922466975,-0.9580190198969551,1.2004840716449348,1.2600936624278083
2019-01-31,60.12190500895182,0.0451111748657346,95.93761880057198,2.4,102.0053908644226,47.136091523295384,1.1413274978122343,0,96.87578984310753,96.7614288330078,95.8526093856148,2.27,2.2,2.19,102.72457297265667,98.30028107011546,91.52055949652431,47.06837532771119,48.441826898443715,50.76162649617088,1.200484071644935,1.200484071644935,1.200484071644935,0.0,0.0,0.0,1.1807652137007016,0.49781721531571593,0.4959409140324979,0.5471364443181868,-0.9358852948909292,1.141327497812234,1.2395828417632453
2019-02-28,64.2763153879266,0.0668169667849466,96.45842100444592,2.4,97.26182138175818,52.45282987066364,1.1413274978122343,0,95.93761880057198,96.87578984310753,96.7614288330078,2.4,2.27,2.2,102.0053908644226,102.72457297265667,98.30028107011546,47.136091523295384,47.06837532771119,48.441826898443715,1.1413274978122343,1.200484071644935,1.200484071644935,0.0,0.0,0.0,1.161046355756468,0.5496495905813339,0.4959409140324979,-0.48374657724380243,0.8019445328837606,1.141327497812234,1.219072021098682
2019-03-31,67.02761949811664,0.0419135478188039,96.78285689581008,2.41,92.89095654786502,47.44062639429868,1.1413274978122343,0,96.45842100444592,95.93761880057198,96.87578984310753,2.4,2.4,2.27,97.26182138175818,102.0053908644226,102.72457297265667,52.45282987066364,47.136091523295384,47.06837532771119,1.1413274978122343,1.1413274978122343,1.200484071644935,0.0,0.0,0.0,1.1413274978122343,0.5819387835719472,0.5014242902318745,-1.433632599419647,-0.8363449850524709,1.141327497812234,1.1985612004341186
2019-04-30,71.62857237316314,0.0663892840940841,97.3585717337472,2.42,90.3309090280884,51.89902037053997,1.200484071644935,0,96.78285689581008,96.45842100444592,95.93761880057198,2.41,2.4,2.4,92.89095654786502,97.26182138175818,102.0053908644226,47.44062639429868,52.45282987066364,47.136091523295384,1.1413274978122343,1.1413274978122343,1.1413274978122343,0.0,0.0,0.0,1.1610463557564679,0.6392362898113096,0.506907666431251,-1.9899877939992436,0.6209262834722021,1.2004840716449348,1.2190720210986818
2019-05-31,70.31181820956144,-0.018554154079638,97.74181782115588,2.39,94.4468443186654,51.624563353187334,1.1413274978122343,0,97.3585717337472,96.78285689581008,96.45842100444592,2.42,2.41,2.4,90.3309090280884,92.89095654786502,97.26182138175818,51.89902037053997,47.44062639429868,52.45282987066364,1.200484071644935,1.1413274978122343,1.1413274978122343,0.0,0.0,0.0,1.1610463557564679,0.6773785151588326,0.4904575378331215,-1.095503624554683,0.5312172250165454,1.141327497812234,1.2190720210986818
2019-06-30,63.03800010681152,-0.1092021749241797,96.80450057983398,2.38,101.56024341441488,48.65426942014489,1.1413274978122343,0,97.74181782115588,97.3585717337472,96.78285689581008,2.39,2.42,2.41,94.4468443186654,90.3309090280884,92.89095654786502,51.624563353187334,51.89902037053997,47.44062639429868,1.1413274978122343,1.200484071644935,1.1413274978122343,0.0,0.0,0.0,1.1610463557564679,0.5840928519382339,0.48497416163374485,0.4503960149892574,-0.43965345863378563,1.141327497812234,1.2190720210986818
2019-07-31,64.25636395541105,0.0191430479074576,97.36590922962536,2.4,97.6913186137798,54.11398646108261,1.1413274978122343,0,96.80450057983398,97.74181782115588,97.3585717337472,2.38,2.39,2.42,101.56024341441488,94.4468443186654,90.3309090280884,48.65426942014489,51.624563353187334,51.89902037053997,1.1413274978122343,1.1413274978122343,1.200484071644935,0.0,0.0,0.0,1.1413274978122343,0.6399665475503088,0.4959409140324979,-0.3904072879349713,1.3449104045940985,1.141327497812234,1.1985612004341186
2019-08-31,59.501818050037734,-0.0768739012122843,98.00454503839666,2.13,98.2665441618976,47.8937090268815,1.200484071644935,0,97.36590922962536,96.80450057983398,97.74181782115588,2.4,2.38,2.39,97.6913186137798,101.56024341441488,94.4468443186654,54.11398646108261,48.65426942014489,51.624563353187334,1.1413274978122343,1.1413274978122343,1.1413274978122343,0.0,0.0,0.0,1.1610463557564679,0.703526207344505,0.347889756649332,-0.26539799835031613,-0.6882503334247766,1.2004840716449348,1.2190720210986818
2019-09-30,62.468499946594235,0.0486555612891473,98.59999961853028,2.04,99.04818088843744,44.63511998046436,1.200484071644935,0,98.00454503839666,97.36590922962536,96.80450057983398,2.13,2.4,2.38,98.2665441618976,97.6913186137798,101.56024341441488,47.8937090268815,54.11398646108261,48.65426942014489,1.200484071644935,1.1413274978122343,1.1413274978122343,0.0,0.0,0.0,1.1807652137007016,0.7627882938363418,0.29853937085494353,-0.09553097450593871,-1.7533531975005816,1.2004840716449348,1.2395828417632453
2019-10-31,59.632173289423406,-0.0464671801236583,98.1730436242145,1.83,101.33594447251762,45.98232030101673,1.200484071644935,0,98.59999961853028,98.00454503839666,97.36590922962536,2.04,2.13,2.4,99.04818088843744,98.2665441618976,97.6913186137798,44.63511998046436,47.8937090268815,54.11398646108261,1.200484071644935,1.200484071644935,1.1413274978122343,0.0,0.0,0.0,1.200484071644935,0.7202958789527887,0.18338847066803676,0.40165087237013275,-1.3130071153574938,1.2004840716449348,1.2600936624278083
2019-11-30,62.65149974822998,0.0493923708617055,98.06499977111817,1.55,94.7881600556976,51.61949063612328,1.200484071644935,0,98.1730436242145,98.59999961853028,98.00454503839666,1.83,2.04,2.13,101.33594447251762,99.04818088843744,98.2665441618976,45.98232030101673,44.63511998046436,47.8937090268815,1.200484071644935,1.200484071644935,1.200484071644935,0.0,0.0,0.0,1.200484071644935,0.7095429107487833,0.029853937085494386,-1.0213281329582615,0.5295591560190113,1.2004840716449348,1.2600936624278083
2019-12-31,65.17380886986142,0.0394700642029936,97.37666684105282,1.55,102.40070744160856,49.43679482958991,1.200484071644935,0,98.06499977111817,98.1730436242145,98.59999961853028,1.55,1.83,2.04,94.7881600556976,101.33594447251762,99.04818088843744,51.61949063612328,45.98232030101673,44.63511998046436,1.200484071644935,1.200484071644935,1.200484071644935,0.0,0.0,0.0,1.200484071644935,0.6410371892417657,0.029853937085494386,0.633047518047017,-0.18387709563140361,1.2004840716449348,1.2600936624278083
2020-01-31,63.5999999273391,-0.0244442145741733,97.43619028727214,1.55,104.784593193514,51.56922904792039,0.6089183333179301,0,97.37666684105282,98.06499977111817,98.1730436242145,1.55,1.55,1.83,102.40070744160856,94.7881600556976,101.33594447251762,49.43679482958991,51.61949063612328,45.98232030101673,1.200484071644935,1.200484071644935,1.200484071644935,0.0,0.0,0.0,1.0032954922026003,0.6469612071867612,0.029853937085494386,1.151118847235706,0.513130646383296,0.60891833331793,1.0549854557821767
2020-02-29,55.362105319374486,-0.1387181290043243,98.84315852115029,1.58,93.94804979209871,51.53508147106813,0.0173525949909253,0,97.43619028727214,97.37666684105282,98.06499977111817,1.55,1.55,1.55,104.784593193514,102.40070744160856,94.7881600556976,51.56922904792039,49.43679482958991,51.61949063612328,0.6089183333179301,1.200484071644935,1.200484071644935,0.0,0.0,0.0,0.6089183333179303,0.7869884669462598,0.04630406568362394,-1.2039027553284194,0.5019691647148492,0.017352594990925327,0.644769042490913
2020-03-31,33.72909112410112,-0.4955346371128065,98.8350004716353,0.65,95.14303095176705,50.846076749693154,0.461026898736179,0,98.84315852115029,97.43619028727214,97.37666684105282,1.58,1.55,1.55,93.94804979209871,104.784593193514,102.40070744160856,51.53508147106813,51.56922904792039,49.43679482958991,0.0173525949909253,0.6089183333179301,1.200484071644935,0.0,0.0,0.0,0.3624326090150116,0.7861765443377319,-0.4636499208583918,-0.9442068041906697,0.27676098668297067,0.46102689873617897,0.38838378418387315
2020-04-30,26.63142867315383,-0.2362686556890361,99.91285705566406,0.05,102.7067029602352,45.736757059069475,1.4962669408084377,0,98.8350004716353,98.84315852115029,97.43619028727214,0.65,1.58,1.55,95.14303095176705,93.94804979209871,104.784593193514,50.846076749693154,51.53508147106813,51.56922904792039,0.461026898736179,0.0173525949909253,0.6089183333179301,0.0,0.0,0.0,0.6582154781785142,0.8934492604098373,-0.7926524928209825,0.6995471415855936,-1.3932719504085216,1.4962669408084375,0.6960460941523211
2020-05-31,32.256000232696536,0.1916120322655153,99.5530002593994,0.05,99.4567991681313,50.85439363172144,2.531506982880696,0,99.91285705566406,98.8350004716353,98.84315852115029,0.05,0.65,1.58,102.7067029602352,95.14303095176705,93.94804979209871,45.736757059069475,50.846076749693154,51.53508147106813,1.4962669408084377,0.461026898736179,0.0173525949909253,0.0,0.0,0.0,1.4962669408084377,0.8576348334217597,-0.7926524928209825,-0.006729145340013235,0.27947944388709445,2.5315069828806958,1.5677559723962564
2020-06-30,40.77272727272727,0.2343093290375225,97.08772798018022,0.08,97.0305796245751,48.12714820262645,2.531506982880696,0,99.5530002593994,99.91285705566406,98.8350004716353,0.05,0.05,0.65,99.4567991681313,102.7067029602352,95.14303095176705,50.85439363172144,45.736757059069475,50.846076749693154,2.531506982880696,1.4962669408084377,0.461026898736179,0.0,0.0,0.0,2.18642696885661,0.6122808065802322,-0.7762023642228529,-0.53400054785125,-0.6119483723208385,2.5315069828806958,2.2856346956559683
2020-07-31,43.24136369878595,0.0587841214729858,95.51409114490856,0.09,99.77249460027907,51.90948669741994,2.531506982880696,0,97.08772798018022,99.5530002593994,99.91285705566406,0.08,0.05,0.05,97.0305796245751,99.4567991681313,102.7067029602352,48.12714820262645,50.85439363172144,45.736757059069475,2.531506982880696,2.531506982880696,1.4962669408084377,0.0,0.0,0.0,2.531506982880696,0.45566600278162434,-0.7707189880234765,0.06187848487920708,0.6243473085162985,2.5315069828806958,2.644574057285824
2020-08-31,45.01999991280692,0.0403093033683567,93.0442857288179,0.1,95.619309909982,51.287404047250824,2.531506982880696,0,95.51409114490856,97.08772798018022,99.5530002593994,0.09,0.08,0.05,99.77249460027907,97.0305796245751,99.4567991681313,51.90948669741994,48.12714820262645,50.85439363172144,2.531506982880696,2.531506982880696,2.531506982880696,0.0,0.0,0.0,2.531506982880696,0.2098608195323367,-0.7652356118240999,-0.8407008065774041,0.4210132878868752,2.5315069828806958,2.644574057285824
2020-09-30,41.86714299519857,-0.0726054909667037,93.43714287167504,0.09,99.71879410490628,54.89893672563232,2.531506982880696,0,93.0442857288179,95.51409114490856,97.08772798018022,0.1,0.09,0.08,95.619309909982,99.77249460027907,97.0305796245751,51.287404047250824,51.90948669741994,48.12714820262645,2.531506982880696,2.531506982880696,2.531506982880696,0.0,0.0,0.0,2.531506982880696,0.24895957660917586,-0.7707189880234765,0.05020817433951885,1.601479356069647,2.5315069828806958,2.644574057285824
2020-10-31,41.524091026999734,-0.0082275770925942,93.40636340054598,0.09,98.97259329519665,47.22338928268749,2.531506982880696,0,93.43714287167504,93.0442857288179,95.51409114490856,0.09,0.1,0.09,99.71879410490628,95.619309909982,99.77249460027907,54.89893672563232,51.287404047250824,51.90948669741994,2.531506982880696,2.531506982880696,2.531506982880696,0.0,0.0,0.0,2.531506982880696,0.24589627717194001,-0.7707189880234765,-0.11195783760922859,-0.9073511372443341,2.5315069828806958,2.644574057285824
